user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
97f95ed622e828f7331e9c17f653e346,f52411b549236c64cbfad398527b06f0,2017-10-01 18:40:15,103.777827,30.633941,2017-10-01 18:44:48,103.777757,30.633948,6.755421665074127
f8ecd3f016b1be6c8e8908267a5ea63e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:14:48,103.981557,30.573328,2017-10-01 10:50:41,103.988654,30.567592,931.6014895274728
7b3e6ff08f5d8f9332b0ef7d4ea0d965,f52411b549236c64cbfad398527b06f0,2017-10-01 17:16:18,104.076279,30.659671,2017-10-01 17:28:18,104.078363,30.665733,701.1063255031219
774c45c08a086fd5108c6f79d97017de,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:14:22,104.041232,30.62894,2017-10-01 22:14:36,104.041213,30.628944,1.8747704261600544
91bf4a122d9ebce711120afc17c20d4e,f52411b549236c64cbfad398527b06f0,2017-10-01 14:19:15,103.951713,30.627998,2017-10-01 14:19:21,103.951683,30.627992,2.952106063846469
44774031e47adb51526b6a91675404a7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:10:02,104.060734,30.682896,2017-10-01 10:10:09,104.060825,30.682711,22.28640430002085
0318c6c5ef8122040e47d3c51217b3ed,f52411b549236c64cbfad398527b06f0,2017-10-01 08:30:05,104.029011,30.627666,2017-10-01 11:00:41,104.029087,30.627506,19.17632074622745
fb0aa446c0b8fd294afe7baa3272b7ae,f52411b549236c64cbfad398527b06f0,2017-10-01 19:38:49,104.048336,30.670455,2017-10-01 21:15:01,104.052474,30.666797,567.2033288146247
f59d5d88587305cb5f7c927c9e76c0b4,f52411b549236c64cbfad398527b06f0,2017-10-01 19:33:39,104.033693,30.704972,2017-10-01 19:40:42,104.032899,30.704898,76.50401780316942
3f233ed40e69b17c17d15d3198c229d5,f52411b549236c64cbfad398527b06f0,2017-10-01 18:16:28,103.92051,30.570244,2017-10-01 18:16:33,103.920517,30.570239,0.8707380140570765
5aa2ebbf817f30605f3fff2e7883ff24,f52411b549236c64cbfad398527b06f0,2017-10-01 15:37:09,104.074636,30.700304,2017-10-01 16:02:39,104.077542,30.688832,1301.951742555631
b09765e1b96204571e95b645ebb80aef,f52411b549236c64cbfad398527b06f0,2017-10-01 16:54:16,103.921051,30.745953,2017-10-01 16:57:50,103.920576,30.749003,341.1839882752592
63899a5a646a2664fc18916467c7788d,24128e85e41d2d37218f2a01b6817a81,2017-10-01 18:22:12,104.044622,30.528463,2017-10-01 19:23:33,104.044619,30.528447,1.7969968368377425
13cb2366de0dea20c3a1b6a0083b79c6,f52411b549236c64cbfad398527b06f0,2017-10-01 14:05:19,104.023487,30.676387,2017-10-01 14:10:36,104.022326,30.677173,141.31655995789947
414ccdd523a8e39cf0f5ec0c336444d6,f52411b549236c64cbfad398527b06f0,2017-10-01 01:18:17,103.983435,30.669558,2017-10-01 01:20:44,103.983478,30.669637,9.679233224015832
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 23:06:46,104.111338,30.675323,2017-10-01 23:13:15,104.111387,30.675368,6.851020798174559
414ccdd523a8e39cf0f5ec0c336444d6,f52411b549236c64cbfad398527b06f0,2017-10-01 00:40:20,103.983392,30.669638,2017-10-01 00:55:58,103.983396,30.669674,4.009463179601744
ec2b4b1bf19f98ae3bca3e49daf53750,f52411b549236c64cbfad398527b06f0,2017-10-01 16:59:16,104.056537,30.528597,2017-10-01 16:59:28,104.056074,30.527973,82.21900510547523
b943b2f7dc80594a1d1ef00f349ed5ce,f52411b549236c64cbfad398527b06f0,2017-10-01 18:45:10,104.116392,30.701274,2017-10-01 19:12:21,104.117231,30.702184,128.9901643198966
5bd05e825a4edb92cc15aa3efef010fd,f52411b549236c64cbfad398527b06f0,2017-10-01 22:55:00,104.054967,30.522924,2017-10-01 22:56:21,104.055187,30.522897,21.325920538751184
f9f47176462f5f9ecfd97a3e0ab5f9d1,f52411b549236c64cbfad398527b06f0,2017-10-01 21:50:20,104.070986,30.639194,2017-10-01 21:53:18,104.071101,30.639219,11.367187658688572
a7fded53b4d4742a5e71fca1e75fa521,f52411b549236c64cbfad398527b06f0,2017-10-01 09:55:00,104.06215,30.547326,2017-10-01 10:00:16,104.062151,30.547338,1.3337964657239492
8dad285d854e243fee444824e5aa7603,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:49:46,104.040522,30.679543,2017-10-01 10:50:21,104.036433,30.680425,403.83199402775233
14a9d2bb96905c7d9f58316da808d125,f52411b549236c64cbfad398527b06f0,2017-10-01 01:50:48,104.087438,30.672294,2017-10-01 01:50:56,104.087484,30.6723,4.458052555610081
ec0f46030badd680acfb4caf2162f81d,f52411b549236c64cbfad398527b06f0,2017-10-01 05:10:25,103.37395,30.28973,2017-10-01 05:12:02,103.374058,30.289694,11.130208151949406
0bdb519b4a6dcf380d854bae2cfd58eb,f52411b549236c64cbfad398527b06f0,2017-10-01 10:35:23,104.170147,30.631996,2017-10-01 11:13:43,104.17016,30.631995,1.2512187832073869
15dbc202f47ece1c293758bbdd500bb2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 06:59:32,104.148678,30.781735,2017-10-01 07:12:21,104.148679,30.781739,0.4536759371353864
c728d41af408021fb1ebf6ba4d5274a2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:48:59,104.328298,30.63634,2017-10-01 14:26:30,104.32845,30.636351,14.62238478173613
331e382ba913f32e51341365af1ce26b,f52411b549236c64cbfad398527b06f0,2017-10-01 15:01:58,104.06561,30.667237,2017-10-01 16:21:16,104.073471,30.695303,3201.385021511069
060d336e155d80172ff94aac61fde5dc,f52411b549236c64cbfad398527b06f0,2017-10-01 17:55:24,104.010555,30.705155,2017-10-01 18:22:16,104.010589,30.705196,5.59192998490261
f809ac7c46b4cc828adb263948efe86f,f52411b549236c64cbfad398527b06f0,2017-10-01 05:18:41,104.096161,30.641933,2017-10-01 05:23:46,104.096204,30.641947,4.404477708629691
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 13:49:59,103.900552,30.732439,2017-10-01 13:54:56,103.891398,30.740183,1227.0246902464323
1d93e0d83b29b2a0ff03680286d605aa,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:46:46,104.021019,30.623034,2017-10-01 08:49:46,104.020993,30.623041,2.610826602072968
82a0ba0b84964446657fa30ea775dcae,24128e85e41d2d37218f2a01b6817a81,2017-10-01 01:49:31,104.029996,30.666656,2017-10-01 02:37:14,104.029979,30.666648,1.8549604354605027
3c1d037126f34ea6cdc41a15c3f56153,f52411b549236c64cbfad398527b06f0,2017-10-01 09:51:00,104.2798,30.894338,2017-10-01 10:05:31,104.279471,30.895457,127.98650819270811
60245442313196f1679174fff532d5cd,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:34:05,104.071156,30.682539,2017-10-01 12:40:27,104.071178,30.682511,3.752301986358673
c1b866637394f58412dd0cfa60d265ca,f52411b549236c64cbfad398527b06f0,2017-10-01 07:39:40,104.14346,30.626969,2017-10-01 07:42:28,104.144238,30.626403,97.47343645090874
8c851ddf813807d3c9709c9b14b531c8,f52411b549236c64cbfad398527b06f0,2017-10-01 21:52:59,104.134472,30.612575,2017-10-01 22:01:34,104.134491,30.612558,2.6212983817582183
3db9bf65ed4a103d26071aa24647f65c,f52411b549236c64cbfad398527b06f0,2017-10-01 05:58:56,104.028151,30.663265,2017-10-01 05:58:58,104.028116,30.663266,3.3561687831534366
782459251a7108d1349f29f96dc9828c,f52411b549236c64cbfad398527b06f0,2017-10-01 23:00:46,104.211395,30.902024,2017-10-01 23:13:12,104.103475,30.759243,18899.27936909
8e6b31e318eca880e48cff317bf7297b,f52411b549236c64cbfad398527b06f0,2017-10-01 18:01:07,104.007635,30.571327,2017-10-01 18:18:45,104.007616,30.571283,5.207329510294463
eddfb05cf2344bfb91f882e85034f901,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:48:58,104.042823,30.525144,2017-10-01 17:53:47,104.042864,30.525142,3.941185067585927
9ecb6380174bae831f06bd3351a1d386,f52411b549236c64cbfad398527b06f0,2017-10-01 08:47:30,104.093832,30.651612,2017-10-01 08:51:41,104.093468,30.652127,66.91084630349735
1ef9034da3637ddb3011b6d60007e445,f52411b549236c64cbfad398527b06f0,2017-10-01 14:08:15,104.10138,30.651322,2017-10-01 14:11:11,104.101361,30.651271,5.940095495557336
944af3f52ad03d43e4f3be57775bd5e3,f52411b549236c64cbfad398527b06f0,2017-10-01 14:14:45,104.046642,30.710815,2017-10-01 14:16:47,104.046379,30.711391,68.64785086942975
dc047f939c0b896f089ce759c3fb4b8e,f52411b549236c64cbfad398527b06f0,2017-10-01 11:01:31,104.101793,30.617877,2017-10-01 11:07:06,104.105276,30.620375,433.8432975274155
ccfc5ffbc92e45e6c109a49715a4d524,f52411b549236c64cbfad398527b06f0,2017-10-01 07:38:57,103.998442,30.598427,2017-10-01 07:39:04,103.998436,30.598413,1.6553067867798428
579587f83dfc7a03eebcdf48ca0550d5,f52411b549236c64cbfad398527b06f0,2017-10-01 06:10:26,103.788663,30.610129,2017-10-01 06:35:08,103.820219,30.6424,4685.386062509706
0cd36e27994725d1abb154ab63e4d363,f52411b549236c64cbfad398527b06f0,2017-10-01 14:15:03,104.096937,30.679689,2017-10-01 14:32:00,104.100957,30.678052,425.81862599911534
39b39832222bb11a9252de6cbd2753a2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 15:51:17,103.855207,30.68743,2017-10-01 15:52:01,103.855194,30.687444,1.9900985878744644
689490d07b04a6fba365542c916c7195,f52411b549236c64cbfad398527b06f0,2017-10-01 11:10:46,104.118051,30.625195,2017-10-01 11:20:25,104.115254,30.619938,641.5448810401634
1788f4294d7778229aef3c93b54a0605,f52411b549236c64cbfad398527b06f0,2017-10-01 17:22:15,104.04559,30.692534,2017-10-01 17:28:11,104.045505,30.692312,25.92421063812679
6e18f73cd39a62dd50f042389ec40e69,f52411b549236c64cbfad398527b06f0,2017-10-01 15:04:18,104.0644,30.569413,2017-10-01 15:11:27,104.063858,30.569231,55.77215800434649
474e58620165dfb8b8243ad51923fd5d,f52411b549236c64cbfad398527b06f0,2017-10-01 16:00:33,104.076391,30.69438,2017-10-01 16:03:39,104.075285,30.694485,106.60051354695736
231ea30c50382927687a8be19b777877,f52411b549236c64cbfad398527b06f0,2017-10-01 11:45:18,103.947323,30.49128,2017-10-01 11:45:32,103.947312,30.491119,17.879799072477304
f5a3f7842a7b4005e392aa4a18313e3d,f52411b549236c64cbfad398527b06f0,2017-10-01 19:33:37,104.102363,30.637739,2017-10-01 19:46:22,104.102282,30.637756,7.990381419805705
31b2011ac12d94e20fe44f9d5c3b739a,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:30,104.145577,30.813221,2017-10-01 08:36:05,104.145539,30.813262,5.8209779988098616
dd948e310f627980ab09e832ea40d064,f52411b549236c64cbfad398527b06f0,2017-10-01 18:15:40,104.071993,30.608435,2017-10-01 18:17:44,104.072294,30.608474,29.185603296270976
0575de0f54f2c6e08c3586c1d5ebf841,f52411b549236c64cbfad398527b06f0,2017-10-01 21:01:27,103.974054,30.565739,2017-10-01 21:01:45,103.974035,30.565727,2.25659938127787
bdb6f50d6b5d3c5d429f4600f6db06ca,f52411b549236c64cbfad398527b06f0,2017-10-01 12:07:18,104.280173,30.569585,2017-10-01 12:32:08,104.280224,30.569569,5.204082943098398
aebabc8fe083572f92d8d7b0a80244f9,f52411b549236c64cbfad398527b06f0,2017-10-01 22:52:48,104.06356,30.712569,2017-10-01 22:54:25,104.063579,30.712603,4.185777731231538
465c53b9ac3d9f4b3ccd7f8d39417978,f52411b549236c64cbfad398527b06f0,2017-10-01 18:10:31,104.111959,30.616655,2017-10-01 18:11:02,104.111476,30.617418,96.4364376335013
98af473ed015f414215c1d44607cdca7,f52411b549236c64cbfad398527b06f0,2017-10-01 16:34:11,104.30691,30.59462,2017-10-01 16:35:02,104.306893,30.594608,2.10428991695008
23156af50b53d4f97ad8362bc9bf14d4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:33:53,103.98649,30.746007,2017-10-01 08:44:49,103.986462,30.745917,10.33181604663915
dec9df93ce5818ea886ee254db1f66b9,f52411b549236c64cbfad398527b06f0,2017-10-01 19:05:50,104.053999,30.673248,2017-10-01 19:06:55,104.053884,30.673784,60.43626813790438
df38c464fe6beb4c7acd4a300d641591,f52411b549236c64cbfad398527b06f0,2017-10-01 22:45:14,104.141818,30.676084,2017-10-01 22:46:35,104.141812,30.676085,0.5855443036240688
f208093df775cd174a405d889196d20d,f52411b549236c64cbfad398527b06f0,2017-10-01 08:13:18,104.134563,30.721468,2017-10-01 08:13:34,104.134511,30.721435,6.17990591060221
1dfc752e7b8392c81d54ecb88312e80e,f52411b549236c64cbfad398527b06f0,2017-10-01 20:35:41,104.06976,30.590841,2017-10-01 20:37:55,104.070022,30.590336,61.36624595046481
36aaecac6023cda6a5ac2e2b7b2e9044,f52411b549236c64cbfad398527b06f0,2017-10-01 12:09:29,104.011246,30.550637,2017-10-01 12:14:31,104.01122,30.550544,10.607662965321676
82591c35b094fc745ed3ff4c4d952a8e,f52411b549236c64cbfad398527b06f0,2017-10-01 19:02:33,103.956294,30.42876,2017-10-01 19:31:17,103.956293,30.428755,0.5625620347125768
1af26f02975dd59e27ec9d5763a51650,f52411b549236c64cbfad398527b06f0,2017-10-01 15:51:51,104.059982,30.612894,2017-10-01 15:52:55,104.059679,30.613016,32.04790493101433
9ffe55582a14ac10a86182713fbe7512,f52411b549236c64cbfad398527b06f0,2017-10-01 14:10:00,103.996626,30.628301,2017-10-01 14:11:29,103.996626,30.628326,2.771577465142668
cf7e789c642800178d5b3e6a69bf17f9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 16:29:07,104.043283,30.605697,2017-10-01 16:31:26,104.043209,30.605882,21.70253740165052
ae6e63fbfc6ef09372a436af05a5eb88,f52411b549236c64cbfad398527b06f0,2017-10-01 10:30:45,103.946775,30.775576,2017-10-01 10:33:06,103.948425,30.774065,230.24075774310984
1e2de13735489f413877e90ac039e7de,f52411b549236c64cbfad398527b06f0,2017-10-01 12:44:03,104.104834,30.664799,2017-10-01 12:59:10,104.104838,30.664801,0.4428518975080087
a0a5a735acc3a66a9f27083e98da16e1,f52411b549236c64cbfad398527b06f0,2017-10-01 06:44:59,104.093347,30.58776,2017-10-01 07:00:48,104.097975,30.622985,3930.276194748372
3095c423e9e159163e8d85e7faa0f2fb,24128e85e41d2d37218f2a01b6817a81,2017-10-01 00:34:43,104.162133,30.703338,2017-10-01 00:36:43,104.162132,30.703339,0.1465206128126415
4175366fd96f1f2d213ab0487b10ce96,f52411b549236c64cbfad398527b06f0,2017-10-01 07:07:53,104.098326,30.625962,2017-10-01 07:27:25,104.098348,30.625934,3.752969601153843
c250bdc6bf625825d48b249b7e953d28,f52411b549236c64cbfad398527b06f0,2017-10-01 22:35:06,104.005609,30.650403,2017-10-01 22:46:59,104.00557,30.650445,5.971166869695946
7386071b276fb6bcc78bba842f45fd55,f52411b549236c64cbfad398527b06f0,2017-10-01 06:46:11,104.14856,30.601488,2017-10-01 06:55:10,104.148556,30.601489,0.3992953302899357
efc5c783f02c78314cc0d6fe4ebe0c91,f52411b549236c64cbfad398527b06f0,2017-10-01 09:24:41,104.205441,30.531145,2017-10-01 09:24:45,104.205504,30.531191,7.909509716009837
c991ae35b65696034966ca47b38b3f6a,f52411b549236c64cbfad398527b06f0,2017-10-01 22:06:57,103.980878,30.56549,2017-10-01 22:07:21,103.980922,30.565518,5.239610315186613
7659878450ca3cd34054c17a00ec101a,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:50:17,104.104246,30.64593,2017-10-01 11:55:13,104.108229,30.648389,469.1259306324842
e5513f9692d554800d83941fd9ec209b,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:08:58,104.058808,30.498743,2017-10-01 22:09:06,104.058761,30.498764,5.077219578268338
12bbb1711db7042868c761b51594c005,f52411b549236c64cbfad398527b06f0,2017-10-01 16:11:04,104.073365,30.596285,2017-10-01 16:14:51,104.073398,30.596265,3.864248355232968
33d8bd463435f4a568edad24f37bcdda,f52411b549236c64cbfad398527b06f0,2017-10-01 15:49:07,104.023281,30.486854,2017-10-01 15:49:13,104.023265,30.486896,4.9030194119671
8a081ca0e3cfa1d75a257b3772b2349c,f52411b549236c64cbfad398527b06f0,2017-10-01 07:19:10,104.074094,30.604772,2017-10-01 07:19:41,104.07391,30.604638,23.06577004155188
9bb0cdc67f91fbcd7de816b670fe571c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:35:20,104.076364,30.659607,2017-10-01 17:43:45,104.07265,30.667126,906.39822360646
4f0773cffa84348d807dfb9bdcdf4303,f52411b549236c64cbfad398527b06f0,2017-10-01 19:36:51,104.077428,30.613848,2017-10-01 19:41:16,104.077383,30.613931,10.163080319748143
38d80e3309ae011a5ddcb8110343f837,f52411b549236c64cbfad398527b06f0,2017-10-01 16:24:12,103.987516,30.572058,2017-10-01 16:25:35,103.987805,30.572013,28.16851490838768
4f06d6fb9b480a6d797db754815b24c8,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:13:38,104.071224,30.588888,2017-10-01 17:21:44,104.072033,30.571953,1879.0557266932249
7953bdbba1663ae2d4f3236fe38c7947,f52411b549236c64cbfad398527b06f0,2017-10-01 17:50:34,104.082921,30.684692,2017-10-01 17:52:44,104.082905,30.684671,2.787574833298539
a38ccf7483b5884ccd021a369a97f702,f52411b549236c64cbfad398527b06f0,2017-10-01 14:29:10,104.079497,30.633833,2017-10-01 14:34:31,104.077305,30.630527,422.4842837934788
508cb287712fd35b603dce89c644477e,f52411b549236c64cbfad398527b06f0,2017-10-01 02:40:17,104.066709,30.70545,2017-10-01 02:40:19,104.066708,30.705455,0.5625388416587516
b238e5f0aae162e815aa12798f129606,f52411b549236c64cbfad398527b06f0,2017-10-01 16:07:41,104.0013,30.650762,2017-10-01 17:07:43,104.0021,30.653984,365.33973904773615
989cdcc5b4d3bb4d85a647cb2c4be560,f52411b549236c64cbfad398527b06f0,2017-10-01 11:55:26,104.001378,30.657259,2017-10-01 12:41:32,104.001424,30.657733,52.73396756093118
d599401851a787d270a44f6fadc244fa,f52411b549236c64cbfad398527b06f0,2017-10-01 13:54:30,104.02886,30.674204,2017-10-01 13:54:37,104.028858,30.674152,5.768106752030012
6f8d4324dc19596eba0d548dae9d02a3,f52411b549236c64cbfad398527b06f0,2017-10-01 15:49:29,104.2795,30.565706,2017-10-01 15:50:13,104.279506,30.565717,1.3485026693239226
15f500ef7b91682de5f0acbe780c8d6b,f52411b549236c64cbfad398527b06f0,2017-10-01 02:01:23,104.074803,30.60508,2017-10-01 02:02:12,104.074805,30.605081,0.2215273861825654
506cc8b9098d92bd2dab41d0f010ea53,f52411b549236c64cbfad398527b06f0,2017-10-01 09:49:01,104.030035,30.644213,2017-10-01 09:51:56,104.03101,30.64465,105.27098587619902
dc616931707590884fcd06a85c2d9240,f52411b549236c64cbfad398527b06f0,2017-10-01 14:37:29,104.028866,30.687988,2017-10-01 14:38:51,104.028869,30.687996,0.9323288686958242
2774ffab84e4a1ce3d817db8a612f18a,f52411b549236c64cbfad398527b06f0,2017-10-01 15:07:35,104.052429,30.613415,2017-10-01 15:30:10,104.052461,30.613373,5.576344807552331
9c9b4dd7dc11b808f9b9a211ccefca6a,f52411b549236c64cbfad398527b06f0,2017-10-01 10:42:43,104.066107,30.54783,2017-10-01 10:56:39,104.068914,30.548288,274.0805953316106
7a315ed643ccd6e6ff3304441f9131c1,f52411b549236c64cbfad398527b06f0,2017-10-01 08:02:52,103.839436,30.707867,2017-10-01 08:03:30,103.839304,30.707794,15.013000767760785
49bcfe6bc7f673f484d54d0d54d5189f,f52411b549236c64cbfad398527b06f0,2017-10-01 13:20:42,103.609783,30.233244,2017-10-01 13:27:33,103.513664,30.18686,10587.099040038012
3dbf3c53c874541bbfa480a5e3dd4ab5,f52411b549236c64cbfad398527b06f0,2017-10-01 16:52:49,104.21307,30.58027,2017-10-01 16:53:14,104.213073,30.580264,0.7247495079605906
cb7c41369fd6c8bbc843bcfe282bec08,f52411b549236c64cbfad398527b06f0,2017-10-01 18:37:42,103.832096,30.682608,2017-10-01 18:37:57,103.832164,30.682632,7.03802895904029
a8f2ada7eb94cb90b66d25c6b12e4ad1,f52411b549236c64cbfad398527b06f0,2017-10-01 09:56:32,104.076559,30.586025,2017-10-01 09:59:35,104.076532,30.586044,3.338163697496066
58ea7b20cfcf0e9ae76d5dd5e644e064,f52411b549236c64cbfad398527b06f0,2017-10-01 07:48:27,103.836024,30.705395,2017-10-01 10:02:05,103.841381,30.702409,610.6983683230565
e633719b25d3aab21a25961fdc7f1173,f52411b549236c64cbfad398527b06f0,2017-10-01 15:47:47,104.139543,30.68697,2017-10-01 15:48:07,104.1396,30.687067,12.061174799975763
61be27633b7f3f822031fd15aa39dac9,f52411b549236c64cbfad398527b06f0,2017-10-01 21:26:13,104.062419,30.68363,2017-10-01 21:43:09,104.062436,30.683662,3.903736138791004
0dfd1f7cf8a112b99009d6b59835b006,f52411b549236c64cbfad398527b06f0,2017-10-01 07:34:43,104.303876,30.595571,2017-10-01 07:38:36,104.303918,30.595569,4.034105435512307
c678dff13ab6353986310bb57e5403d1,f52411b549236c64cbfad398527b06f0,2017-10-01 18:22:25,104.012089,30.566179,2017-10-01 18:23:36,104.012066,30.566161,2.9750021458707088
fe2bfbc0d2ba625fed39d03734cec6ee,f52411b549236c64cbfad398527b06f0,2017-10-01 17:34:44,104.040565,30.609909,2017-10-01 17:34:50,104.040555,30.609894,1.9196042138868787
e87ee6269e2c25b76bbe08ca36dc30dc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:58:23,104.162131,30.820715,2017-10-01 16:08:12,104.154497,30.820583,730.5870830176806
dfeb7c9693c0f3a4ddd7fa0c279e6e27,f52411b549236c64cbfad398527b06f0,2017-10-01 14:48:49,104.056318,30.663385,2017-10-01 14:52:57,104.056481,30.667607,468.327282131971
f64f0f3c341679c658f13e83b5c5bb01,f52411b549236c64cbfad398527b06f0,2017-10-01 10:50:30,104.093638,30.640139,2017-10-01 10:52:30,104.093258,30.639622,67.91250285899035
596cab8095a8f8f90611747d88073080,f52411b549236c64cbfad398527b06f0,2017-10-01 11:38:00,104.076114,30.653675,2017-10-01 11:38:18,104.076228,30.653546,17.997816679860676
307b3246e405e74212dffbea8287e2bf,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:16,104.1084,30.637255,2017-10-01 09:48:03,104.107955,30.637209,42.963169655955305
f00b681d5b827f7566d6e8ff5449045a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:15:31,103.890182,30.791002,2017-10-01 14:15:35,103.890189,30.791,0.705721453599131
d59e58d35276f6bf8ae588cef69916ee,f52411b549236c64cbfad398527b06f0,2017-10-01 15:25:46,103.826352,30.584811,2017-10-01 15:26:06,103.826299,30.584807,5.102828457082696
bd1de0a769b577b6ff91eb8fbb490bfd,f52411b549236c64cbfad398527b06f0,2017-10-01 09:49:27,103.976979,30.560035,2017-10-01 09:54:41,103.967674,30.562244,925.692024173062
65977e64d07b3c6704c2e6b652a0609f,f52411b549236c64cbfad398527b06f0,2017-10-01 09:13:32,104.051832,30.702227,2017-10-01 09:15:46,104.051794,30.70222,3.722189500597382
ff8ecefe9be983c4dd2f561de21760e3,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:54:29,104.031065,30.755414,2017-10-01 10:08:09,104.031051,30.755425,1.81219677719752
2b9e2b43dc1cea1c69e89e3ce21d1ab5,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:07:16,104.185212,30.803704,2017-10-01 08:29:04,104.184511,30.803862,69.33441347013675
a8308952c2952b9100abe5080b3c2e74,f52411b549236c64cbfad398527b06f0,2017-10-01 20:07:34,103.977448,30.565075,2017-10-01 20:10:03,103.977333,30.565004,13.552580464113998
517e9a9bf00aa8d7cb6589eb0a75dd7d,f52411b549236c64cbfad398527b06f0,2017-10-01 00:03:26,103.97636,30.681627,2017-10-01 00:03:59,103.976344,30.681632,1.630255056417366
5c1b7be0322fd51299a5ef862fb08674,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:39:56,104.131343,30.683859,2017-10-01 08:43:21,104.131242,30.68402,20.303858958617088
ee0e0ac8d7d77611f7b5158cab8d7aa7,f52411b549236c64cbfad398527b06f0,2017-10-01 08:15:08,104.034054,30.60501,2017-10-01 08:16:45,104.034902,30.604539,96.64077349751872
7631e541ca47d85b5afa32a8699f282d,f52411b549236c64cbfad398527b06f0,2017-10-01 18:53:18,103.983132,30.641659,2017-10-01 19:00:44,103.98313,30.641652,0.7993743624421192
15b8e46a6e227c3535ed2b4eb789bbf2,f52411b549236c64cbfad398527b06f0,2017-10-01 18:14:52,104.043442,30.713254,2017-10-01 18:18:29,104.043371,30.713157,12.723964908128387
567a3d2b3848b0c6c78133f0b145f4eb,f52411b549236c64cbfad398527b06f0,2017-10-01 02:35:08,103.987219,30.676275,2017-10-01 02:35:27,103.987227,30.676238,4.172984135955284
cecd4a73dc1e55da88b7fb4d52d59a6e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:43:11,104.021643,30.670718,2017-10-01 10:53:09,104.021631,30.670742,2.8986073545397635
c42883bfaf894452f2a0412de5015d48,f52411b549236c64cbfad398527b06f0,2017-10-01 00:47:16,103.979043,30.820065,2017-10-01 00:50:26,103.979051,30.82006,0.94510340184133
c3a224cb96c792ce570d76bbd6788c02,f52411b549236c64cbfad398527b06f0,2017-10-01 15:27:35,104.046229,30.678837,2017-10-01 15:30:12,104.046215,30.678935,10.947177273642335
7003ed81b8a2165e5fc9315a49bf04aa,f52411b549236c64cbfad398527b06f0,2017-10-01 12:28:39,103.903018,30.582955,2017-10-01 12:28:56,103.903025,30.582993,4.265937640689539
4d346f4ad19640d0b13ba6587dc1a598,f52411b549236c64cbfad398527b06f0,2017-10-01 18:37:50,104.080083,30.653342,2017-10-01 18:42:03,104.078697,30.652861,143.14873691387805
da760d967a24f1e75fd43320ebcae662,f52411b549236c64cbfad398527b06f0,2017-10-01 19:30:18,104.010567,30.7086,2017-10-01 19:43:31,104.01042,30.708713,18.84768231137238
e6837f3ee66886971a30311dce8f56e6,f52411b549236c64cbfad398527b06f0,2017-10-01 15:24:43,104.088178,30.688248,2017-10-01 16:14:06,104.088263,30.688175,11.48151590535204
0c028ade83b7b4a7e280a523d9609bee,f52411b549236c64cbfad398527b06f0,2017-10-01 10:15:44,104.100224,30.668138,2017-10-01 10:16:17,104.100122,30.668012,17.049318315592636
5fccda61084c8658d7cfdf51825cdada,f52411b549236c64cbfad398527b06f0,2017-10-01 10:12:03,104.038069,30.669924,2017-10-01 10:12:14,104.038099,30.669918,2.950898297565341
7b52886ca7dd665911d1d080c3bff79a,230cb4fc9919b9989dd4b45823efa609,2017-10-01 14:17:56,103.930606,30.77537,2017-10-01 14:20:33,103.929886,30.774731,98.83956422174272
146f2595b62308e6d726f72202507c76,f52411b549236c64cbfad398527b06f0,2017-10-01 10:14:20,103.994871,30.635511,2017-10-01 10:16:34,103.991513,30.634313,348.2401247548706
1ca2735e334fb16047b64be11d164a81,f52411b549236c64cbfad398527b06f0,2017-10-01 09:44:02,104.04589,30.618168,2017-10-01 09:49:33,104.049579,30.614174,566.7243912182698
0b85a1e4cb287ed1b0c0101acc4e5906,f52411b549236c64cbfad398527b06f0,2017-10-01 09:02:43,104.089214,30.631943,2017-10-01 09:04:30,104.087407,30.633336,232.0764150998741
